ds,y
3/7/2018 6:20,0.0
3/7/2018 6:30,0.0
3/7/2018 6:40,0.0
3/7/2018 6:50,0.0
3/7/2018 7:00,0.0
3/7/2018 7:10,0.0
3/7/2018 7:20,0.0
3/7/2018 7:30,0.0
3/7/2018 7:40,0.0
3/7/2018 7:50,0.0
3/7/2018 8:00,0.0
3/7/2018 8:10,0.0
3/7/2018 8:20,0.0
3/7/2018 8:30,0.0
3/7/2018 8:40,0.0
3/7/2018 8:50,0.0
3/7/2018 9:00,0.0
3/7/2018 9:10,5.0
3/7/2018 9:20,10.0
3/7/2018 9:30,10.0
3/7/2018 9:40,10.0
3/7/2018 9:50,10.0
3/7/2018 10:00,10.0
3/7/2018 10:10,10.0
3/7/2018 10:20,10.0
3/7/2018 10:30,10.0
3/7/2018 10:40,10.0
3/7/2018 10:50,10.0
3/7/2018 11:00,10.0
3/7/2018 11:10,10.0
3/7/2018 11:20,15.0
3/7/2018 11:30,15.0
3/7/2018 11:50,10.0
3/7/2018 12:00,15.0
3/7/2018 12:10,10.0
3/7/2018 12:20,15.0
3/7/2018 12:30,15.0
3/7/2018 12:40,15.0
3/7/2018 12:50,10.0
3/7/2018 13:00,10.0
3/7/2018 13:10,10.0
3/7/2018 13:20,10.0
3/7/2018 13:30,10.0
3/7/2018 13:40,10.0
3/7/2018 13:50,10.0
3/7/2018 14:00,10.0
3/7/2018 14:10,15.0
3/7/2018 14:20,15.0
3/7/2018 14:30,10.0
3/7/2018 14:40,10.0
3/7/2018 14:50,15.0
3/7/2018 15:00,10.0
3/7/2018 15:10,10.0
3/7/2018 15:20,10.0
3/7/2018 15:30,10.0
3/7/2018 15:40,10.0
3/7/2018 15:50,10.0
3/7/2018 16:00,10.0
3/7/2018 16:10,15.0
3/7/2018 16:20,10.0
3/7/2018 16:30,15.0
3/7/2018 16:40,10.0
3/7/2018 16:50,10.0
3/7/2018 17:00,15.0
3/7/2018 17:10,15.0
3/7/2018 17:20,10.0
3/7/2018 17:30,10.0
3/7/2018 17:40,10.0
3/7/2018 17:50,10.0
3/7/2018 18:00,10.0
3/7/2018 18:10,15.0
3/7/2018 18:20,10.0
3/7/2018 18:30,10.0
3/7/2018 18:40,10.0
3/7/2018 18:50,15.0
3/7/2018 19:00,15.0
3/7/2018 19:10,10.0
3/7/2018 19:20,10.0
3/7/2018 19:30,10.0
3/7/2018 19:40,10.0
3/7/2018 19:50,10.0
3/7/2018 20:00,10.0
3/7/2018 20:10,10.0
3/7/2018 20:20,10.0
3/7/2018 20:30,10.0
3/7/2018 20:40,10.0
3/7/2018 20:50,10.0
3/7/2018 21:00,10.0
3/7/2018 21:10,10.0
3/7/2018 21:20,10.0
3/7/2018 21:30,10.0
3/7/2018 21:40,10.0
3/7/2018 21:50,10.0
3/7/2018 22:00,10.0
3/7/2018 22:10,10.0
3/7/2018 22:20,15.0
3/7/2018 22:30,10.0
3/7/2018 22:40,10.0
3/7/2018 22:50,10.0
3/7/2018 23:00,10.0
3/7/2018 23:10,0.0
3/7/2018 23:20,0.0
3/7/2018 23:30,0.0
3/7/2018 23:40,0.0
3/7/2018 23:50,0.0
3/8/2018 0:00,0.0
3/8/2018 0:10,0.0
3/8/2018 0:20,0.0
3/8/2018 0:30,0.0
3/8/2018 0:40,0.0
3/8/2018 0:50,0.0
3/8/2018 1:00,0.0
3/8/2018 1:10,0.0
3/8/2018 1:20,0.0
3/8/2018 1:30,0.0
3/8/2018 1:40,0.0
3/8/2018 1:50,0.0
3/8/2018 2:00,0.0
3/8/2018 2:10,0.0
3/8/2018 2:20,0.0
3/8/2018 2:30,0.0
3/8/2018 2:40,0.0
3/8/2018 2:50,0.0
3/8/2018 3:00,0.0
3/8/2018 3:10,0.0
3/8/2018 3:20,0.0
3/8/2018 3:30,0.0
3/8/2018 3:40,0.0
3/8/2018 3:50,0.0
3/8/2018 4:00,0.0
3/8/2018 4:10,0.0
3/8/2018 4:20,0.0
3/8/2018 4:30,0.0
3/8/2018 4:40,0.0
3/8/2018 4:50,0.0
3/8/2018 5:00,0.0
3/8/2018 5:10,0.0
3/8/2018 5:20,0.0
3/8/2018 5:30,0.0
3/8/2018 5:40,0.0
3/8/2018 5:50,0.0
3/8/2018 6:00,0.0
3/8/2018 6:10,0.0
3/8/2018 6:20,0.0
3/8/2018 6:30,0.0
3/8/2018 6:40,0.0
3/8/2018 6:50,0.0
3/8/2018 7:00,0.0
3/8/2018 7:10,0.0
3/8/2018 7:20,0.0
3/8/2018 7:30,0.0
3/8/2018 7:40,0.0
3/8/2018 7:50,0.0
3/8/2018 8:00,0.0
3/8/2018 8:10,0.0
3/8/2018 8:20,0.0
3/8/2018 8:30,0.0
3/8/2018 8:40,0.0
3/8/2018 8:50,0.0
3/8/2018 9:00,0.0
3/8/2018 9:10,5.0
3/8/2018 9:20,10.0
3/8/2018 9:30,10.0
3/8/2018 9:40,10.0
3/8/2018 9:50,10.0
3/8/2018 10:00,10.0
3/8/2018 10:10,10.0
3/8/2018 10:20,10.0
3/8/2018 10:30,10.0
3/8/2018 10:40,10.0
3/8/2018 10:50,10.0
3/8/2018 11:00,10.0
3/8/2018 11:10,15.0
3/8/2018 11:20,15.0
3/8/2018 11:30,20.0
3/8/2018 11:40,15.0
3/8/2018 11:50,10.0
3/8/2018 12:00,10.0
3/8/2018 12:10,15.0
3/8/2018 12:20,15.0
3/8/2018 12:30,15.0
3/8/2018 12:40,15.0
3/8/2018 12:50,15.0
3/8/2018 13:00,15.0
3/8/2018 13:10,15.0
3/8/2018 13:20,15.0
3/8/2018 13:30,15.0
3/8/2018 13:40,15.0
3/8/2018 13:50,10.0
3/8/2018 14:00,10.0
3/8/2018 14:10,15.0
3/8/2018 14:20,15.0
3/8/2018 14:30,10.0
3/8/2018 14:40,15.0
3/8/2018 14:50,10.0
3/8/2018 15:00,15.0
3/8/2018 15:10,15.0
3/8/2018 15:20,10.0
3/8/2018 15:30,10.0
3/8/2018 15:40,10.0
3/8/2018 15:50,10.0
3/8/2018 16:00,20.0
3/8/2018 16:10,15.0
3/8/2018 16:20,20.0
3/8/2018 16:30,20.0
3/8/2018 16:40,20.0
3/8/2018 16:50,15.0
3/8/2018 17:00,15.0
3/8/2018 17:10,15.0
3/8/2018 17:20,10.0
3/8/2018 17:30,10.0
3/8/2018 17:40,10.0
3/8/2018 17:50,10.0
3/8/2018 18:00,10.0
3/8/2018 18:10,10.0
3/8/2018 18:20,10.0
3/8/2018 18:30,10.0
3/8/2018 18:40,10.0
3/8/2018 18:50,10.0
3/8/2018 19:00,15.0
3/8/2018 19:10,15.0
3/8/2018 19:20,10.0
3/8/2018 19:30,10.0
3/8/2018 19:40,10.0
3/8/2018 19:50,10.0
3/8/2018 20:00,10.0
3/8/2018 20:10,15.0
3/8/2018 20:20,10.0
3/8/2018 20:30,10.0
3/8/2018 20:40,10.0
3/8/2018 20:50,10.0
3/8/2018 21:00,10.0
3/8/2018 21:10,10.0
3/8/2018 21:20,10.0
3/8/2018 21:30,10.0
3/8/2018 21:40,10.0
3/8/2018 21:50,10.0
3/8/2018 22:00,10.0
3/8/2018 22:10,10.0
3/8/2018 22:20,10.0
3/8/2018 22:30,10.0
3/8/2018 22:40,15.0
3/8/2018 22:50,10.0
3/8/2018 23:00,15.0
3/8/2018 23:10,10.0
3/8/2018 23:20,15.0
3/8/2018 23:30,10.0
3/8/2018 23:40,10.0
3/8/2018 23:50,15.0
3/9/2018 0:00,15.0
3/9/2018 0:10,0.0
3/9/2018 0:20,0.0
3/9/2018 0:30,0.0
3/9/2018 0:40,0.0
3/9/2018 0:50,0.0
3/9/2018 1:00,0.0
3/9/2018 1:10,0.0
3/9/2018 1:20,0.0
3/9/2018 1:30,0.0
3/9/2018 1:40,0.0
3/9/2018 1:50,0.0
3/9/2018 2:00,0.0
3/9/2018 2:10,0.0
3/9/2018 2:20,0.0
3/9/2018 2:30,0.0
3/9/2018 2:40,0.0
3/9/2018 2:50,0.0
3/9/2018 3:00,0.0
3/9/2018 3:10,0.0
3/9/2018 3:20,0.0
3/9/2018 3:30,0.0
3/9/2018 3:40,0.0
3/9/2018 3:50,0.0
3/9/2018 4:00,0.0
3/9/2018 4:10,0.0
3/9/2018 4:20,0.0
3/9/2018 4:30,0.0
3/9/2018 4:40,0.0
3/9/2018 4:50,0.0
3/9/2018 5:00,0.0
3/9/2018 5:10,0.0
3/9/2018 5:20,0.0
3/9/2018 5:30,0.0
3/9/2018 5:40,0.0
3/9/2018 5:50,0.0
3/9/2018 6:00,0.0
3/9/2018 6:10,0.0
3/9/2018 6:20,0.0
3/9/2018 6:30,0.0
3/9/2018 6:40,0.0
3/9/2018 6:50,0.0
3/9/2018 7:00,0.0
3/9/2018 7:10,0.0
3/9/2018 7:20,0.0
3/9/2018 7:30,0.0
3/9/2018 7:40,0.0
3/9/2018 7:50,5.0
3/9/2018 8:00,5.0
3/9/2018 8:10,5.0
3/9/2018 8:20,5.0
3/9/2018 8:30,10.0
3/9/2018 8:40,10.0
3/9/2018 8:50,10.0
3/9/2018 9:00,10.0
3/9/2018 9:10,10.0
3/9/2018 9:20,10.0
3/9/2018 9:30,10.0
3/9/2018 9:40,10.0
3/9/2018 9:50,10.0
3/9/2018 10:00,10.0
3/9/2018 10:10,10.0
3/9/2018 10:20,10.0
3/9/2018 10:30,10.0
3/9/2018 10:40,10.0
3/9/2018 10:50,15.0
3/9/2018 11:00,15.0
3/9/2018 11:10,10.0
3/9/2018 11:20,20.0
3/9/2018 11:30,15.0
3/9/2018 11:40,15.0
3/9/2018 11:50,10.0
3/9/2018 12:00,10.0
3/9/2018 12:10,15.0
3/9/2018 12:20,15.0
3/9/2018 12:30,15.0
3/9/2018 12:40,15.0
3/9/2018 12:50,15.0
3/9/2018 13:00,10.0
3/9/2018 13:10,10.0
3/9/2018 13:20,15.0
3/9/2018 13:30,15.0
3/9/2018 13:40,15.0
3/9/2018 13:50,20.0
3/9/2018 14:00,15.0
3/9/2018 14:10,20.0
3/9/2018 14:20,15.0
3/9/2018 14:30,15.0
3/9/2018 14:40,10.0
3/9/2018 14:50,15.0
3/9/2018 15:00,15.0
3/9/2018 15:10,15.0
3/9/2018 15:20,10.0
3/9/2018 15:30,15.0
3/9/2018 15:40,15.0
3/9/2018 15:50,15.0
3/9/2018 16:00,15.0
3/9/2018 16:10,15.0
3/9/2018 16:20,15.0
3/9/2018 16:30,15.0
3/9/2018 16:40,15.0
3/9/2018 16:50,15.0
3/9/2018 17:00,15.0
3/9/2018 17:10,15.0
3/9/2018 17:20,10.0
3/9/2018 17:30,10.0
3/9/2018 17:40,15.0
3/9/2018 17:50,15.0
3/9/2018 18:00,10.0
3/9/2018 18:10,10.0
3/9/2018 18:20,10.0
3/9/2018 18:30,10.0
3/9/2018 18:40,20.0
3/9/2018 18:50,10.0
3/9/2018 19:00,15.0
3/9/2018 19:10,10.0
3/9/2018 19:20,10.0
3/9/2018 19:30,10.0
3/9/2018 19:40,15.0
3/9/2018 19:50,15.0
3/9/2018 20:00,10.0
3/9/2018 20:10,10.0
3/9/2018 20:20,10.0
3/9/2018 20:30,10.0
3/9/2018 20:40,15.0
3/9/2018 20:50,10.0
3/9/2018 21:00,10.0
3/9/2018 21:10,15.0
3/9/2018 21:20,10.0
3/9/2018 21:30,10.0
3/9/2018 21:40,10.0
3/9/2018 21:50,15.0
3/9/2018 22:00,10.0
3/9/2018 22:10,15.0
3/9/2018 22:20,15.0
3/9/2018 22:30,10.0
3/9/2018 22:40,10.0
3/9/2018 22:50,15.0
3/9/2018 23:00,10.0
3/9/2018 23:10,0.0
3/9/2018 23:20,0.0
3/9/2018 23:30,0.0
3/9/2018 23:40,0.0
3/9/2018 23:50,0.0
3/10/2018 0:00,0.0
3/10/2018 0:10,0.0
3/10/2018 0:20,0.0
3/10/2018 0:30,0.0
3/10/2018 0:40,0.0
3/10/2018 0:50,0.0
3/10/2018 1:00,0.0
3/10/2018 1:10,0.0
3/10/2018 1:20,0.0
3/10/2018 1:30,0.0
3/10/2018 1:40,0.0
3/10/2018 1:50,0.0
3/10/2018 2:00,0.0
3/10/2018 2:10,0.0
3/10/2018 2:20,0.0
3/10/2018 2:30,0.0
3/10/2018 2:40,0.0
3/10/2018 2:50,0.0
3/10/2018 3:00,0.0
3/10/2018 3:10,0.0
3/10/2018 3:20,0.0
3/10/2018 3:30,0.0
3/10/2018 3:40,0.0
3/10/2018 3:50,0.0
3/10/2018 4:00,0.0
3/10/2018 4:10,0.0
3/10/2018 4:20,0.0
3/10/2018 4:30,0.0
3/10/2018 4:40,0.0
3/10/2018 4:50,0.0
3/10/2018 5:00,0.0
3/10/2018 5:10,0.0
3/10/2018 5:20,0.0
3/10/2018 5:30,0.0
3/10/2018 5:40,0.0
3/10/2018 5:50,0.0
3/10/2018 6:00,0.0
3/10/2018 6:10,0.0
3/10/2018 6:20,0.0
3/10/2018 6:30,0.0
3/10/2018 6:40,0.0
3/10/2018 6:50,0.0
3/10/2018 7:00,0.0
3/10/2018 7:10,0.0
3/10/2018 7:20,0.0
3/10/2018 7:30,0.0
3/10/2018 7:40,0.0
3/10/2018 7:50,0.0
3/10/2018 8:00,0.0
3/10/2018 8:10,5.0
3/10/2018 8:20,5.0
3/10/2018 8:30,5.0
3/10/2018 8:40,10.0
3/10/2018 8:50,10.0
3/10/2018 9:00,10.0
3/10/2018 9:10,10.0
3/10/2018 9:20,10.0
3/10/2018 9:30,10.0
3/10/2018 9:40,10.0
3/10/2018 9:50,10.0
3/10/2018 10:00,10.0
3/10/2018 10:10,10.0
3/10/2018 10:20,15.0
3/10/2018 10:30,10.0
3/10/2018 10:40,10.0
3/10/2018 10:50,15.0
3/10/2018 11:00,15.0
3/10/2018 11:10,15.0
3/10/2018 11:20,15.0
3/10/2018 11:30,15.0
3/10/2018 11:40,15.0
3/10/2018 11:50,15.0
3/10/2018 12:00,15.0
3/10/2018 12:10,15.0
3/10/2018 12:20,15.0
3/10/2018 12:30,15.0
3/10/2018 12:40,15.0
3/10/2018 12:50,20.0
3/10/2018 13:00,20.0
3/10/2018 13:10,20.0
3/10/2018 13:20,20.0
3/10/2018 13:30,15.0
3/10/2018 13:40,15.0
3/10/2018 13:50,15.0
3/10/2018 14:00,20.0
3/10/2018 14:10,15.0
3/10/2018 14:20,20.0
3/10/2018 14:30,20.0
3/10/2018 14:40,30.0
3/10/2018 14:50,25.0
3/10/2018 15:00,20.0
3/10/2018 15:10,15.0
3/10/2018 15:20,15.0
3/10/2018 15:30,15.0
3/10/2018 15:40,15.0
3/10/2018 15:50,15.0
3/10/2018 16:00,20.0
3/10/2018 16:10,15.0
3/10/2018 16:20,15.0
3/10/2018 16:30,20.0
3/10/2018 16:40,20.0
3/10/2018 16:50,20.0
3/10/2018 17:00,25.0
3/10/2018 17:10,25.0
3/10/2018 17:20,20.0
3/10/2018 17:30,15.0
3/10/2018 17:40,15.0
3/10/2018 17:50,15.0
3/10/2018 18:00,15.0
3/10/2018 18:10,15.0
3/10/2018 18:20,20.0
3/10/2018 18:30,25.0
3/10/2018 18:40,20.0
3/10/2018 18:50,15.0
3/10/2018 19:00,10.0
3/10/2018 19:10,10.0
3/10/2018 19:20,10.0
3/10/2018 19:30,10.0
3/10/2018 19:40,10.0
3/10/2018 19:50,10.0
3/10/2018 20:00,10.0
3/10/2018 20:10,15.0
3/10/2018 20:20,10.0
3/10/2018 20:30,10.0
3/10/2018 20:40,10.0
3/10/2018 20:50,10.0
3/10/2018 21:00,15.0
3/10/2018 21:10,15.0
3/10/2018 21:20,10.0
3/10/2018 21:30,10.0
3/10/2018 21:40,10.0
3/10/2018 21:50,10.0
3/10/2018 22:00,10.0
3/10/2018 22:10,10.0
3/10/2018 22:20,10.0
3/10/2018 22:30,10.0
3/10/2018 22:40,10.0
3/10/2018 22:50,10.0
3/10/2018 23:00,20.0
3/10/2018 23:10,15.0
3/10/2018 23:20,10.0
3/10/2018 23:30,15.0
3/10/2018 23:40,15.0
3/10/2018 23:50,15.0
3/11/2018 0:00,10.0
3/11/2018 0:10,0.0
3/11/2018 0:20,0.0
3/11/2018 0:30,0.0
3/11/2018 0:40,0.0
3/11/2018 0:50,0.0
3/11/2018 1:00,0.0
3/11/2018 1:10,0.0
3/11/2018 1:20,0.0
3/11/2018 1:30,0.0
3/11/2018 1:40,0.0
3/11/2018 1:50,0.0
3/11/2018 2:00,0.0
3/11/2018 2:10,0.0
3/11/2018 2:20,0.0
3/11/2018 2:30,0.0
3/11/2018 2:40,0.0
3/11/2018 2:50,0.0
3/11/2018 3:00,0.0
3/11/2018 3:10,0.0
3/11/2018 3:20,0.0
3/11/2018 3:30,0.0
3/11/2018 3:40,0.0
3/11/2018 3:50,0.0
3/11/2018 4:00,0.0
3/11/2018 4:10,0.0
3/11/2018 4:20,0.0
3/11/2018 4:30,0.0
3/11/2018 4:40,0.0
3/11/2018 4:50,0.0
3/11/2018 6:00,0.0
3/11/2018 6:10,0.0
3/11/2018 6:20,0.0
3/11/2018 6:30,0.0
3/11/2018 6:40,0.0
3/11/2018 6:50,0.0
3/11/2018 7:00,0.0
3/11/2018 7:10,0.0
3/11/2018 7:20,0.0
3/11/2018 7:30,0.0
3/11/2018 7:40,0.0
3/11/2018 7:50,5.0
3/11/2018 8:00,5.0
3/11/2018 8:10,5.0
3/11/2018 8:20,5.0
3/11/2018 8:30,10.0
3/11/2018 8:40,10.0
3/11/2018 8:50,15.0
3/11/2018 9:00,10.0
3/11/2018 9:10,10.0
3/11/2018 9:20,10.0
3/11/2018 9:30,10.0
3/11/2018 9:40,10.0
3/11/2018 9:50,10.0
3/11/2018 10:00,15.0
3/11/2018 10:10,10.0
3/11/2018 10:20,10.0
3/11/2018 10:30,10.0
3/11/2018 10:40,10.0
3/11/2018 10:50,10.0
3/11/2018 11:00,15.0
3/11/2018 11:10,15.0
3/11/2018 11:20,10.0
3/11/2018 11:40,10.0
3/11/2018 11:50,10.0
3/11/2018 12:00,10.0
3/11/2018 12:10,15.0
3/11/2018 12:20,15.0
3/11/2018 12:30,15.0
3/11/2018 12:40,15.0
3/11/2018 12:50,15.0
3/11/2018 13:00,20.0
3/11/2018 13:10,20.0
3/11/2018 13:20,15.0
3/11/2018 13:30,20.0
3/11/2018 13:40,20.0
3/11/2018 13:50,15.0
3/11/2018 14:00,15.0
3/11/2018 14:10,15.0
3/11/2018 14:20,15.0
3/11/2018 14:30,15.0
3/11/2018 14:40,15.0
3/11/2018 14:50,15.0
3/11/2018 15:00,15.0
3/11/2018 15:10,15.0
3/11/2018 15:20,10.0
3/11/2018 15:30,10.0
3/11/2018 15:40,15.0
3/11/2018 15:50,10.0
3/11/2018 16:00,10.0
3/11/2018 16:10,15.0
3/11/2018 16:20,20.0
3/11/2018 16:30,15.0
3/11/2018 16:40,15.0
3/11/2018 16:50,15.0
3/11/2018 17:00,15.0
3/11/2018 17:10,15.0
3/11/2018 17:20,10.0
3/11/2018 17:30,15.0
3/11/2018 17:40,10.0
3/11/2018 17:50,10.0
3/11/2018 18:00,10.0
3/11/2018 18:10,10.0
3/11/2018 18:20,10.0
3/11/2018 18:30,10.0
3/11/2018 18:40,10.0
3/11/2018 18:50,10.0
3/11/2018 19:00,15.0
3/11/2018 19:10,15.0
3/11/2018 19:20,10.0
3/11/2018 19:30,10.0
3/11/2018 19:40,10.0
3/11/2018 19:50,10.0
3/11/2018 20:00,10.0
3/11/2018 20:10,10.0
3/11/2018 20:20,10.0
3/11/2018 20:30,10.0
3/11/2018 20:40,15.0
3/11/2018 20:50,10.0
3/11/2018 21:00,20.0
3/11/2018 21:10,10.0
3/11/2018 21:20,10.0
3/11/2018 21:30,10.0
3/11/2018 21:40,10.0
3/11/2018 21:50,10.0
3/11/2018 22:00,10.0
3/11/2018 22:10,15.0
3/11/2018 22:20,10.0
3/11/2018 22:30,10.0
3/11/2018 22:40,10.0
3/11/2018 22:50,10.0
3/11/2018 23:00,10.0
3/11/2018 23:10,0.0
3/11/2018 23:20,0.0
3/11/2018 23:30,0.0
3/11/2018 23:40,0.0
3/11/2018 23:50,0.0
3/12/2018 0:00,0.0
3/12/2018 0:10,0.0
3/12/2018 0:20,0.0
3/12/2018 0:30,0.0
3/12/2018 0:40,0.0
3/12/2018 0:50,0.0
3/12/2018 1:00,0.0
3/12/2018 1:10,0.0
3/12/2018 1:20,0.0
3/12/2018 1:30,0.0
3/12/2018 1:40,0.0
3/12/2018 1:50,0.0
3/12/2018 2:00,0.0
3/12/2018 2:10,0.0
3/12/2018 2:20,0.0
3/12/2018 2:30,0.0
3/12/2018 2:40,0.0
3/12/2018 2:50,0.0
3/12/2018 3:00,0.0
3/12/2018 3:10,0.0
3/12/2018 3:20,0.0
3/12/2018 3:30,0.0
3/12/2018 3:40,0.0
3/12/2018 3:50,0.0
3/12/2018 4:00,0.0
3/12/2018 4:10,0.0
3/12/2018 4:20,0.0
3/12/2018 4:30,0.0
3/12/2018 4:40,0.0
3/12/2018 4:50,0.0
3/12/2018 5:00,0.0
3/12/2018 5:10,0.0
3/12/2018 5:20,0.0
3/12/2018 5:30,0.0
3/12/2018 5:40,0.0
3/12/2018 5:50,0.0
3/12/2018 6:00,0.0
3/12/2018 6:10,0.0
3/12/2018 6:20,0.0
3/12/2018 6:30,0.0
3/12/2018 6:40,0.0
3/12/2018 6:50,0.0
3/12/2018 7:00,0.0
3/12/2018 7:10,0.0
3/12/2018 7:20,0.0
3/12/2018 7:30,0.0
3/12/2018 7:40,0.0
3/12/2018 7:50,0.0
3/12/2018 8:00,0.0
3/12/2018 8:10,5.0
3/12/2018 8:20,5.0
3/12/2018 8:30,5.0
3/12/2018 8:40,10.0
3/12/2018 8:50,10.0
3/12/2018 9:00,10.0
3/12/2018 9:10,10.0
3/12/2018 9:20,10.0
3/12/2018 9:30,10.0
3/12/2018 9:40,15.0
3/12/2018 9:50,10.0
3/12/2018 10:00,10.0
3/12/2018 10:10,10.0
3/12/2018 10:20,15.0
3/12/2018 10:30,10.0
3/12/2018 10:40,15.0
3/12/2018 10:50,10.0
3/12/2018 11:00,15.0
3/12/2018 11:10,15.0
3/12/2018 11:20,20.0
3/12/2018 11:30,15.0
3/12/2018 11:40,20.0
3/12/2018 11:50,25.0
3/12/2018 12:00,30.0
3/12/2018 12:10,25.0
3/12/2018 12:20,20.0
3/12/2018 12:30,20.0
3/12/2018 12:40,20.0
3/12/2018 12:50,20.0
3/12/2018 13:00,20.0
3/12/2018 13:10,15.0
3/12/2018 13:20,15.0
3/12/2018 13:30,15.0
3/12/2018 13:40,15.0
3/12/2018 13:50,15.0
3/12/2018 14:00,15.0
3/12/2018 14:10,15.0
3/12/2018 14:20,25.0
3/12/2018 14:30,25.0
3/12/2018 14:40,20.0
3/12/2018 14:50,15.0
3/12/2018 15:00,15.0
3/12/2018 15:10,15.0
3/12/2018 15:20,10.0
3/12/2018 15:30,10.0
3/12/2018 15:40,10.0
3/12/2018 15:50,15.0
3/12/2018 16:00,15.0
3/12/2018 16:10,20.0
3/12/2018 16:20,20.0
3/12/2018 16:30,15.0
3/12/2018 16:40,15.0
3/12/2018 16:50,15.0
3/12/2018 17:00,15.0
3/12/2018 17:10,20.0
3/12/2018 17:20,20.0
3/12/2018 17:30,15.0
3/12/2018 17:40,15.0
3/12/2018 17:50,15.0
3/12/2018 18:00,10.0
3/12/2018 18:10,10.0
3/12/2018 18:20,15.0
3/12/2018 18:30,10.0
3/12/2018 18:40,10.0
3/12/2018 18:50,15.0
3/12/2018 19:00,15.0
3/12/2018 19:10,10.0
3/12/2018 19:20,15.0
3/12/2018 19:30,20.0
3/12/2018 19:40,15.0
3/12/2018 19:50,15.0
3/12/2018 20:00,10.0
3/12/2018 20:10,15.0
3/12/2018 20:20,10.0
3/12/2018 20:30,10.0
3/12/2018 20:40,10.0
3/12/2018 20:50,10.0
3/12/2018 21:00,10.0
3/12/2018 21:10,20.0
3/12/2018 21:20,20.0
3/12/2018 21:30,10.0
3/12/2018 21:40,10.0
3/12/2018 21:50,10.0
3/12/2018 22:00,10.0
3/12/2018 22:10,10.0
3/12/2018 22:20,10.0
3/12/2018 22:30,10.0
3/12/2018 22:40,10.0
3/12/2018 22:50,15.0
3/12/2018 23:00,10.0
3/12/2018 23:10,0.0
3/12/2018 23:20,0.0
3/12/2018 23:30,15.0
3/12/2018 23:40,15.0
3/12/2018 23:50,15.0
3/13/2018 0:00,10.0
3/13/2018 0:10,0.0
3/13/2018 0:20,0.0
3/13/2018 0:30,0.0
3/13/2018 0:40,0.0
3/13/2018 0:50,0.0
3/13/2018 1:00,0.0
3/13/2018 1:10,0.0
3/13/2018 1:20,0.0
3/13/2018 1:30,0.0
3/13/2018 1:40,0.0
3/13/2018 1:50,0.0
3/13/2018 2:00,0.0
3/13/2018 2:10,0.0
3/13/2018 2:20,0.0
3/13/2018 2:30,0.0
3/13/2018 2:40,0.0
3/13/2018 2:50,0.0
3/13/2018 3:00,0.0
3/13/2018 3:10,0.0
3/13/2018 3:20,0.0
3/13/2018 3:30,0.0
3/13/2018 3:40,0.0
3/13/2018 3:50,0.0
3/13/2018 4:00,0.0
3/13/2018 4:10,0.0
3/13/2018 4:20,0.0
3/13/2018 4:30,0.0
3/13/2018 4:40,0.0
3/13/2018 4:50,0.0
3/13/2018 5:00,0.0
3/13/2018 5:10,0.0
3/13/2018 5:20,0.0
3/13/2018 5:30,0.0
3/13/2018 5:40,0.0
3/13/2018 5:50,0.0
3/13/2018 6:00,0.0
3/13/2018 6:10,0.0
3/13/2018 6:20,0.0
3/13/2018 6:30,0.0
3/13/2018 6:40,0.0
3/13/2018 6:50,0.0
3/13/2018 7:00,0.0
3/13/2018 7:10,0.0
3/13/2018 7:20,0.0
3/13/2018 7:30,0.0
3/13/2018 7:40,0.0
3/13/2018 7:50,0.0
3/13/2018 8:00,0.0
3/13/2018 8:10,5.0
3/13/2018 8:20,10.0
3/13/2018 8:30,10.0
3/13/2018 8:40,10.0
3/13/2018 8:50,10.0
3/13/2018 9:00,10.0
3/13/2018 9:10,10.0
3/13/2018 9:20,0.0
3/13/2018 9:30,10.0
3/13/2018 9:40,10.0
3/13/2018 9:50,10.0
3/13/2018 10:00,15.0
3/13/2018 10:10,15.0
3/13/2018 10:20,15.0
3/13/2018 10:30,20.0
3/13/2018 10:40,20.0
3/13/2018 10:50,15.0
3/13/2018 11:00,10.0
3/13/2018 11:10,0.0
3/13/2018 11:20,0.0
3/13/2018 11:30,0.0
3/13/2018 11:40,15.0
3/13/2018 11:50,10.0
3/13/2018 12:00,10.0
3/13/2018 12:10,15.0
3/13/2018 12:20,20.0
3/13/2018 12:30,20.0
3/13/2018 12:40,20.0
3/13/2018 12:50,25.0
3/13/2018 13:00,25.0
3/13/2018 13:10,25.0
3/13/2018 13:20,20.0
3/13/2018 13:30,20.0
3/13/2018 13:40,40.0
3/13/2018 13:50,40.0
3/13/2018 14:00,40.0
3/13/2018 14:10,40.0
3/13/2018 14:20,40.0
3/13/2018 14:30,40.0
3/13/2018 14:40,25.0
3/13/2018 14:50,25.0
3/13/2018 15:00,20.0
3/13/2018 15:10,20.0
3/13/2018 15:20,20.0
3/13/2018 15:30,15.0
3/13/2018 15:40,20.0
3/13/2018 15:50,20.0
3/13/2018 16:00,25.0
3/13/2018 16:10,30.0
3/13/2018 16:20,25.0
3/13/2018 16:30,25.0
3/13/2018 16:40,30.0
3/13/2018 16:50,30.0
3/13/2018 17:00,25.0
3/13/2018 17:10,20.0
3/13/2018 17:20,20.0
3/13/2018 17:30,25.0
3/13/2018 17:40,25.0
3/13/2018 17:50,25.0
3/13/2018 18:00,20.0
3/13/2018 18:10,25.0
3/13/2018 18:20,20.0
3/13/2018 18:30,20.0
3/13/2018 18:40,20.0
3/13/2018 18:50,25.0
3/13/2018 19:00,20.0
