ds,y
8/25/2017 21:10,30.0
8/25/2017 21:20,30.0
8/25/2017 21:30,30.0
8/25/2017 21:40,30.0
8/25/2017 21:50,40.0
8/25/2017 22:00,30.0
8/25/2017 22:10,40.0
8/25/2017 22:20,30.0
8/25/2017 22:30,30.0
8/25/2017 22:40,30.0
8/25/2017 22:50,30.0
8/25/2017 23:00,30.0
8/25/2017 23:10,40.0
8/25/2017 23:20,40.0
8/25/2017 23:30,20.0
8/25/2017 23:40,10.0
8/25/2017 23:50,20.0
8/26/2017 0:00,20.0
8/26/2017 0:10,0.0
8/26/2017 0:20,0.0
8/26/2017 0:30,0.0
8/26/2017 0:40,0.0
8/26/2017 0:50,0.0
8/26/2017 1:00,0.0
8/26/2017 1:10,0.0
8/26/2017 1:20,0.0
8/26/2017 1:30,0.0
8/26/2017 1:40,0.0
8/26/2017 1:50,0.0
8/26/2017 2:00,0.0
8/26/2017 2:10,0.0
8/26/2017 2:20,0.0
8/26/2017 2:30,0.0
8/26/2017 2:40,0.0
8/26/2017 2:50,0.0
8/26/2017 3:00,0.0
8/26/2017 3:10,0.0
8/26/2017 3:20,0.0
8/26/2017 3:30,0.0
8/26/2017 3:40,0.0
8/26/2017 3:50,0.0
8/26/2017 4:00,0.0
8/26/2017 4:10,0.0
8/26/2017 4:20,0.0
8/26/2017 4:30,0.0
8/26/2017 4:40,0.0
8/26/2017 4:50,0.0
8/26/2017 5:00,0.0
8/26/2017 5:10,0.0
8/26/2017 5:20,0.0
8/26/2017 5:30,0.0
8/26/2017 5:40,0.0
8/26/2017 5:50,0.0
8/26/2017 6:00,0.0
8/26/2017 6:10,0.0
8/26/2017 6:20,0.0
8/26/2017 6:30,0.0
8/26/2017 6:40,0.0
8/26/2017 6:50,0.0
8/26/2017 7:00,0.0
8/26/2017 7:10,0.0
8/26/2017 7:20,0.0
8/26/2017 7:30,0.0
8/26/2017 7:40,0.0
8/26/2017 7:50,0.0
8/26/2017 8:00,0.0
8/26/2017 8:10,0.0
8/26/2017 8:20,0.0
8/26/2017 8:30,0.0
8/26/2017 8:40,0.0
8/26/2017 8:50,0.0
8/26/2017 9:00,0.0
8/26/2017 9:10,30.0
8/26/2017 9:20,60.0
8/26/2017 9:30,60.0
8/26/2017 9:40,60.0
8/26/2017 9:50,60.0
8/26/2017 10:00,60.0
8/26/2017 10:10,60.0
8/26/2017 10:20,85.0
8/26/2017 10:30,70.0
8/26/2017 10:40,80.0
8/26/2017 10:50,80.0
8/26/2017 11:00,80.0
8/26/2017 11:10,90.0
8/26/2017 11:20,80.0
8/26/2017 11:30,80.0
8/26/2017 11:40,80.0
8/26/2017 11:50,50.0
8/26/2017 12:00,80.0
8/26/2017 12:10,90.0
8/26/2017 12:20,90.0
8/26/2017 12:30,90.0
8/26/2017 12:40,90.0
8/26/2017 12:50,90.0
8/26/2017 13:00,90.0
8/26/2017 13:10,90.0
8/26/2017 13:20,90.0
8/26/2017 13:30,90.0
8/26/2017 13:40,120.0
8/26/2017 13:50,110.0
8/26/2017 14:00,110.0
8/26/2017 14:10,110.0
8/26/2017 14:20,110.0
8/26/2017 14:30,120.0
8/26/2017 14:40,110.0
8/26/2017 14:50,110.0
8/26/2017 15:00,110.0
8/26/2017 15:10,110.0
8/26/2017 15:20,110.0
8/26/2017 15:30,110.0
8/26/2017 15:40,110.0
8/26/2017 15:50,100.0
8/26/2017 16:00,100.0
8/26/2017 16:10,90.0
8/26/2017 16:20,90.0
8/26/2017 16:30,90.0
8/26/2017 16:40,80.0
8/26/2017 16:50,80.0
8/26/2017 17:00,80.0
8/26/2017 17:10,90.0
8/26/2017 17:20,0.0
8/26/2017 17:30,0.0
8/26/2017 17:40,0.0
8/26/2017 17:50,0.0
8/26/2017 18:00,0.0
8/26/2017 18:10,0.0
8/26/2017 18:20,0.0
8/26/2017 18:30,0.0
8/26/2017 18:40,0.0
8/26/2017 18:50,0.0
8/26/2017 19:00,0.0
8/26/2017 19:10,0.0
8/26/2017 19:20,0.0
8/26/2017 19:30,90.0
8/26/2017 19:40,90.0
8/26/2017 19:50,90.0
8/26/2017 20:00,90.0
8/26/2017 20:10,40.0
8/26/2017 20:20,90.0
8/26/2017 20:30,90.0
8/26/2017 20:40,90.0
8/26/2017 20:50,90.0
8/26/2017 21:00,90.0
8/26/2017 21:10,90.0
8/26/2017 21:20,70.0
8/26/2017 21:30,70.0
8/26/2017 21:40,70.0
8/26/2017 21:50,70.0
8/26/2017 22:00,30.0
8/26/2017 22:10,0.0
8/26/2017 22:20,0.0
8/26/2017 22:30,0.0
8/26/2017 22:40,0.0
8/26/2017 22:50,0.0
8/26/2017 23:00,0.0
8/26/2017 23:10,0.0
8/26/2017 23:20,0.0
8/26/2017 23:30,0.0
8/26/2017 23:40,0.0
8/26/2017 23:50,0.0
8/27/2017 0:00,0.0
8/27/2017 0:10,0.0
8/27/2017 0:20,0.0
8/27/2017 0:30,0.0
8/27/2017 0:40,0.0
8/27/2017 0:50,0.0
8/27/2017 1:00,0.0
8/27/2017 1:10,0.0
8/27/2017 1:20,0.0
8/27/2017 1:30,0.0
8/27/2017 1:40,0.0
8/27/2017 1:50,0.0
8/27/2017 2:00,0.0
8/27/2017 2:10,0.0
8/27/2017 2:20,0.0
8/27/2017 2:30,0.0
8/27/2017 2:40,0.0
8/27/2017 2:50,0.0
8/27/2017 3:00,0.0
8/27/2017 3:10,0.0
8/27/2017 3:20,0.0
8/27/2017 3:30,0.0
8/27/2017 3:40,0.0
8/27/2017 3:50,0.0
8/27/2017 4:00,0.0
8/27/2017 4:10,0.0
8/27/2017 4:20,0.0
8/27/2017 4:30,0.0
8/27/2017 4:40,0.0
8/27/2017 4:50,0.0
8/27/2017 5:00,0.0
8/27/2017 5:10,0.0
8/27/2017 5:20,0.0
8/27/2017 5:30,0.0
8/27/2017 5:40,0.0
8/27/2017 5:50,0.0
8/27/2017 6:00,0.0
8/27/2017 6:10,0.0
8/27/2017 6:20,0.0
8/27/2017 6:30,0.0
8/27/2017 6:40,0.0
8/27/2017 6:50,0.0
8/27/2017 7:00,0.0
8/27/2017 7:10,0.0
8/27/2017 7:20,0.0
8/27/2017 7:30,0.0
8/27/2017 7:40,0.0
8/27/2017 7:50,30.0
8/27/2017 8:00,30.0
8/27/2017 8:10,0.0
8/27/2017 8:20,30.0
8/27/2017 8:30,30.0
8/27/2017 8:40,30.0
8/27/2017 8:50,30.0
8/27/2017 9:00,30.0
8/27/2017 9:10,30.0
8/27/2017 9:20,60.0
8/27/2017 9:30,60.0
8/27/2017 9:40,60.0
8/27/2017 9:50,60.0
8/27/2017 10:00,60.0
8/27/2017 10:10,60.0
8/27/2017 10:20,60.0
8/27/2017 10:30,60.0
8/27/2017 10:40,80.0
8/27/2017 10:50,80.0
8/27/2017 11:00,90.0
8/27/2017 11:10,100.0
8/27/2017 11:20,110.0
8/27/2017 11:30,110.0
8/27/2017 11:40,130.0
8/27/2017 11:50,130.0
8/27/2017 12:00,130.0
8/27/2017 12:10,130.0
8/27/2017 12:20,120.0
8/27/2017 12:30,130.0
8/27/2017 12:40,130.0
8/27/2017 12:50,140.0
8/27/2017 13:00,140.0
8/27/2017 13:10,100.0
8/27/2017 13:20,90.0
8/27/2017 13:30,90.0
8/27/2017 13:40,50.0
8/27/2017 13:50,75.0
8/27/2017 14:00,40.0
8/27/2017 14:10,40.0
8/27/2017 14:20,50.0
8/27/2017 14:30,60.0
8/27/2017 14:40,60.0
8/27/2017 14:50,70.0
8/27/2017 15:00,70.0
8/27/2017 15:10,80.0
8/27/2017 15:20,80.0
8/27/2017 15:30,90.0
8/27/2017 15:40,120.0
8/27/2017 15:50,120.0
8/27/2017 16:00,120.0
8/27/2017 16:10,120.0
8/27/2017 16:20,220.0
8/27/2017 16:30,130.0
8/27/2017 16:40,130.0
8/27/2017 16:50,140.0
8/27/2017 17:00,140.0
8/27/2017 17:10,130.0
8/27/2017 17:20,130.0
8/27/2017 17:30,80.0
8/27/2017 17:40,65.0
8/27/2017 17:50,65.0
8/27/2017 18:00,65.0
8/27/2017 18:10,65.0
8/27/2017 18:20,65.0
8/27/2017 18:30,50.0
8/27/2017 18:40,60.0
8/27/2017 18:50,90.0
8/27/2017 19:00,70.0
8/27/2017 19:10,70.0
8/27/2017 19:20,70.0
8/27/2017 19:30,70.0
8/27/2017 19:40,70.0
8/27/2017 19:50,90.0
8/27/2017 20:00,90.0
8/27/2017 20:10,100.0
8/27/2017 20:20,100.0
8/27/2017 20:30,90.0
8/27/2017 20:40,105.0
8/27/2017 20:50,110.0
8/27/2017 21:00,80.0
8/27/2017 21:10,10.0
8/27/2017 21:20,20.0
8/27/2017 21:30,45.0
8/27/2017 21:40,45.0
8/27/2017 21:50,60.0
8/27/2017 22:00,60.0
8/27/2017 22:10,0.0
8/27/2017 22:20,0.0
8/27/2017 22:30,0.0
8/27/2017 22:40,0.0
8/27/2017 22:50,0.0
8/27/2017 23:00,0.0
8/27/2017 23:10,0.0
8/27/2017 23:20,0.0
8/27/2017 23:30,0.0
8/27/2017 23:40,0.0
8/27/2017 23:50,0.0
8/28/2017 0:00,0.0
8/28/2017 0:10,0.0
8/28/2017 0:20,0.0
8/28/2017 0:30,0.0
8/28/2017 0:40,0.0
8/28/2017 0:50,0.0
8/28/2017 1:00,0.0
8/28/2017 1:10,0.0
8/28/2017 1:20,0.0
8/28/2017 1:30,0.0
8/28/2017 1:40,0.0
8/28/2017 1:50,0.0
8/28/2017 2:00,0.0
8/28/2017 2:10,0.0
8/28/2017 2:20,
8/28/2017 2:30,0.0
8/28/2017 2:40,0.0
8/28/2017 2:50,0.0
8/28/2017 3:00,0.0
8/28/2017 3:10,0.0
8/28/2017 3:20,
8/28/2017 3:30,0.0
8/28/2017 3:40,0.0
8/28/2017 3:50,0.0
8/28/2017 4:00,0.0
8/28/2017 4:10,0.0
8/28/2017 4:20,0.0
8/28/2017 4:30,0.0
8/28/2017 4:40,0.0
8/28/2017 4:50,0.0
8/28/2017 5:00,0.0
8/28/2017 5:10,0.0
8/28/2017 5:20,0.0
8/28/2017 5:30,0.0
8/28/2017 5:40,0.0
8/28/2017 5:50,0.0
8/28/2017 6:00,0.0
8/28/2017 6:10,0.0
8/28/2017 6:20,0.0
8/28/2017 6:30,0.0
8/28/2017 6:40,0.0
8/28/2017 6:50,0.0
8/28/2017 7:00,0.0
8/28/2017 7:10,0.0
8/28/2017 7:20,0.0
8/28/2017 7:30,0.0
8/28/2017 7:40,0.0
8/28/2017 7:50,0.0
8/28/2017 8:00,0.0
8/28/2017 8:10,0.0
8/28/2017 8:20,0.0
8/28/2017 8:30,0.0
8/28/2017 8:40,0.0
8/28/2017 8:50,0.0
8/28/2017 9:00,0.0
8/28/2017 9:10,60.0
8/28/2017 9:20,60.0
8/28/2017 9:30,60.0
8/28/2017 9:40,60.0
8/28/2017 9:50,60.0
8/28/2017 10:00,60.0
8/28/2017 10:10,60.0
8/28/2017 10:20,60.0
8/28/2017 10:30,60.0
8/28/2017 10:40,80.0
8/28/2017 10:50,80.0
8/28/2017 11:00,90.0
8/28/2017 11:10,90.0
8/28/2017 11:20,100.0
8/28/2017 11:30,100.0
8/28/2017 11:40,110.0
8/28/2017 11:50,110.0
8/28/2017 12:00,110.0
8/28/2017 12:10,110.0
8/28/2017 12:20,110.0
8/28/2017 12:30,120.0
8/28/2017 12:40,120.0
8/28/2017 12:50,120.0
8/28/2017 13:00,120.0
8/28/2017 13:10,100.0
8/28/2017 13:20,120.0
8/28/2017 13:30,120.0
8/28/2017 13:40,110.0
8/28/2017 13:50,100.0
8/28/2017 14:00,100.0
8/28/2017 14:10,110.0
8/28/2017 14:20,90.0
8/28/2017 14:30,80.0
8/28/2017 14:40,60.0
8/28/2017 14:50,70.0
8/28/2017 15:00,70.0
8/28/2017 15:10,70.0
8/28/2017 15:20,70.0
8/28/2017 15:30,70.0
8/28/2017 15:40,70.0
8/28/2017 15:50,95.0
8/28/2017 16:00,95.0
8/28/2017 16:20,110.0
8/28/2017 16:30,110.0
8/28/2017 16:40,110.0
8/28/2017 16:50,130.0
8/28/2017 17:00,130.0
8/28/2017 17:10,140.0
8/28/2017 17:20,140.0
8/28/2017 17:30,150.0
8/28/2017 17:40,120.0
8/28/2017 17:50,120.0
8/28/2017 18:00,150.0
8/28/2017 18:10,150.0
8/28/2017 18:20,160.0
8/28/2017 18:30,150.0
8/28/2017 18:40,140.0
8/28/2017 18:50,130.0
8/28/2017 19:00,0.0
8/28/2017 19:10,0.0
8/28/2017 19:20,0.0
8/28/2017 19:30,0.0
8/28/2017 19:40,0.0
8/28/2017 19:50,0.0
8/28/2017 20:00,110.0
8/28/2017 20:10,110.0
8/28/2017 20:20,110.0
8/28/2017 20:30,110.0
8/28/2017 20:40,30.0
8/28/2017 20:50,20.0
8/28/2017 21:00,20.0
8/28/2017 21:10,45.0
8/28/2017 21:20,10.0
8/28/2017 21:30,50.0
8/28/2017 21:40,50.0
8/28/2017 21:50,50.0
8/28/2017 22:00,50.0
8/28/2017 22:10,0.0
8/28/2017 22:20,0.0
8/28/2017 22:30,0.0
8/28/2017 22:40,0.0
8/28/2017 22:50,0.0
8/28/2017 23:00,0.0
8/28/2017 23:10,0.0
8/28/2017 23:20,0.0
8/28/2017 23:30,0.0
8/28/2017 23:40,0.0
8/28/2017 23:50,0.0
8/29/2017 0:00,0.0
8/29/2017 0:10,0.0
8/29/2017 0:20,0.0
8/29/2017 0:30,0.0
8/29/2017 0:40,0.0
8/29/2017 0:50,0.0
8/29/2017 1:00,0.0
8/29/2017 1:10,0.0
8/29/2017 1:20,0.0
8/29/2017 1:30,0.0
8/29/2017 1:40,0.0
8/29/2017 1:50,0.0
8/29/2017 2:00,0.0
8/29/2017 2:10,0.0
8/29/2017 2:20,0.0
8/29/2017 2:30,0.0
8/29/2017 2:40,0.0
8/29/2017 2:50,0.0
8/29/2017 3:00,0.0
8/29/2017 3:10,0.0
8/29/2017 3:20,0.0
8/29/2017 3:30,0.0
8/29/2017 3:40,0.0
8/29/2017 3:50,0.0
8/29/2017 4:00,0.0
8/29/2017 4:10,0.0
8/29/2017 4:20,0.0
8/29/2017 4:30,0.0
8/29/2017 4:40,0.0
8/29/2017 4:50,0.0
8/29/2017 5:00,0.0
8/29/2017 5:10,0.0
8/29/2017 5:20,0.0
8/29/2017 5:30,0.0
8/29/2017 5:40,0.0
8/29/2017 5:50,0.0
8/29/2017 6:00,0.0
8/29/2017 6:10,
8/29/2017 6:20,
8/29/2017 6:30,0.0
8/29/2017 6:40,0.0
8/29/2017 6:50,0.0
8/29/2017 7:00,0.0
8/29/2017 7:10,0.0
8/29/2017 7:20,0.0
8/29/2017 7:30,0.0
8/29/2017 7:50,30.0
8/29/2017 8:00,30.0
8/29/2017 8:10,30.0
8/29/2017 8:20,30.0
8/29/2017 8:30,30.0
8/29/2017 8:40,30.0
8/29/2017 8:50,30.0
8/29/2017 9:00,30.0
8/29/2017 9:10,30.0
8/29/2017 9:20,30.0
8/29/2017 9:30,30.0
8/29/2017 9:40,50.0
8/29/2017 9:50,50.0
8/29/2017 10:00,50.0
8/29/2017 10:10,50.0
8/29/2017 10:20,50.0
8/29/2017 10:30,50.0
8/29/2017 10:40,70.0
8/29/2017 10:50,70.0
8/29/2017 11:00,70.0
8/29/2017 11:10,60.0
8/29/2017 11:20,70.0
8/29/2017 11:30,70.0
8/29/2017 11:40,70.0
8/29/2017 11:50,90.0
8/29/2017 12:00,90.0
8/29/2017 12:10,90.0
8/29/2017 12:20,90.0
8/29/2017 12:30,90.0
8/29/2017 12:40,80.0
8/29/2017 12:50,70.0
8/29/2017 13:00,70.0
8/29/2017 13:10,60.0
8/29/2017 13:20,50.0
8/29/2017 13:30,50.0
8/29/2017 13:40,50.0
8/29/2017 13:50,65.0
8/29/2017 14:00,50.0
8/29/2017 14:10,0.0
8/29/2017 14:20,0.0
8/29/2017 14:30,0.0
8/29/2017 14:40,0.0
8/29/2017 14:50,0.0
8/29/2017 15:00,75.0
8/29/2017 15:10,80.0
8/29/2017 15:20,80.0
8/29/2017 15:30,80.0
8/29/2017 15:40,80.0
8/29/2017 15:50,80.0
8/29/2017 16:00,80.0
8/29/2017 16:10,80.0
8/29/2017 16:20,80.0
8/29/2017 16:30,70.0
8/29/2017 16:40,70.0
8/29/2017 16:50,70.0
8/29/2017 17:00,70.0
8/29/2017 17:10,70.0
8/29/2017 17:20,70.0
8/29/2017 17:30,70.0
8/29/2017 17:40,70.0
8/29/2017 17:50,60.0
8/29/2017 18:00,60.0
8/29/2017 18:10,60.0
8/29/2017 18:20,60.0
8/29/2017 18:30,60.0
8/29/2017 18:40,60.0
8/29/2017 18:50,60.0
8/29/2017 19:00,60.0
8/29/2017 19:10,40.0
8/29/2017 19:20,30.0
8/29/2017 19:30,20.0
8/29/2017 19:40,20.0
8/29/2017 19:50,60.0
8/29/2017 20:00,30.0
8/29/2017 20:10,30.0
8/29/2017 20:20,60.0
8/29/2017 20:30,60.0
8/29/2017 20:40,60.0
8/29/2017 20:50,60.0
8/29/2017 21:00,30.0
8/29/2017 21:10,20.0
8/29/2017 21:20,20.0
8/29/2017 21:30,20.0
8/29/2017 21:40,30.0
8/29/2017 21:50,30.0
8/29/2017 22:00,30.0
8/29/2017 22:10,40.0
8/29/2017 22:20,30.0
8/29/2017 22:30,20.0
8/29/2017 22:40,70.0
8/29/2017 22:50,70.0
8/29/2017 23:00,70.0
8/29/2017 23:10,70.0
8/29/2017 23:20,10.0
8/29/2017 23:30,20.0
8/29/2017 23:40,20.0
8/29/2017 23:50,20.0
8/30/2017 0:00,20.0
8/30/2017 0:10,0.0
8/30/2017 0:20,0.0
8/30/2017 0:30,0.0
8/30/2017 0:40,0.0
8/30/2017 0:50,0.0
8/30/2017 1:00,0.0
8/30/2017 1:10,0.0
8/30/2017 1:20,0.0
8/30/2017 1:30,0.0
8/30/2017 1:40,0.0
8/30/2017 1:50,0.0
8/30/2017 2:00,0.0
8/30/2017 2:10,0.0
8/30/2017 2:20,0.0
8/30/2017 2:30,0.0
8/30/2017 2:40,0.0
8/30/2017 2:50,0.0
8/30/2017 3:00,0.0
8/30/2017 3:10,0.0
8/30/2017 3:20,0.0
8/30/2017 3:30,0.0
8/30/2017 3:40,0.0
8/30/2017 3:50,0.0
8/30/2017 4:00,0.0
8/30/2017 4:10,0.0
8/30/2017 4:20,0.0
8/30/2017 4:30,0.0
8/30/2017 4:40,0.0
8/30/2017 4:50,0.0
8/30/2017 5:00,0.0
8/30/2017 5:10,0.0
8/30/2017 5:20,0.0
8/30/2017 5:30,0.0
8/30/2017 5:40,0.0
8/30/2017 5:50,0.0
8/30/2017 6:00,0.0
8/30/2017 6:10,0.0
8/30/2017 6:20,0.0
8/30/2017 6:30,0.0
8/30/2017 6:40,0.0
8/30/2017 6:50,0.0
8/30/2017 7:00,0.0
8/30/2017 7:10,0.0
8/30/2017 7:20,0.0
8/30/2017 7:30,0.0
8/30/2017 7:40,0.0
8/30/2017 7:50,0.0
8/30/2017 8:00,0.0
8/30/2017 8:10,0.0
8/30/2017 8:20,0.0
8/30/2017 8:30,0.0
8/30/2017 8:40,0.0
8/30/2017 8:50,0.0
8/30/2017 9:00,0.0
8/30/2017 9:10,60.0
8/30/2017 9:20,60.0
8/30/2017 9:30,60.0
8/30/2017 9:40,60.0
8/30/2017 9:50,60.0
8/30/2017 10:00,0.0
8/30/2017 10:10,0.0
8/30/2017 10:20,0.0
8/30/2017 10:30,0.0
8/30/2017 10:40,0.0
8/30/2017 10:50,0.0
8/30/2017 11:00,0.0
8/30/2017 11:10,0.0
8/30/2017 11:20,0.0
8/30/2017 11:30,0.0
8/30/2017 11:40,0.0
8/30/2017 11:50,0.0
8/30/2017 12:00,0.0
8/30/2017 12:10,60.0
8/30/2017 12:20,60.0
8/30/2017 12:30,60.0
8/30/2017 12:40,120.0
8/30/2017 12:50,120.0
8/30/2017 13:00,120.0
8/30/2017 13:10,120.0
8/30/2017 13:20,120.0
8/30/2017 13:30,120.0
8/30/2017 13:40,120.0
8/30/2017 13:50,140.0
8/30/2017 14:00,140.0
8/30/2017 14:10,130.0
8/30/2017 14:20,130.0
8/30/2017 14:30,150.0
8/30/2017 14:40,150.0
8/30/2017 14:50,150.0
8/30/2017 15:00,150.0
8/30/2017 15:10,140.0
8/30/2017 15:20,130.0
8/30/2017 15:30,100.0
8/30/2017 15:40,100.0
8/30/2017 15:50,100.0
8/30/2017 16:00,100.0
8/30/2017 16:10,90.0
8/30/2017 16:20,90.0
8/30/2017 16:30,100.0
8/30/2017 16:40,100.0
8/30/2017 16:50,100.0
8/30/2017 17:00,100.0
8/30/2017 17:10,100.0
8/30/2017 17:20,110.0
8/30/2017 17:30,110.0
8/30/2017 17:40,120.0
8/30/2017 17:50,120.0
8/30/2017 18:00,120.0
8/30/2017 18:10,120.0
8/30/2017 18:20,120.0
8/30/2017 18:30,140.0
8/30/2017 18:40,140.0
8/30/2017 18:50,130.0
8/30/2017 19:00,100.0
8/30/2017 19:10,100.0
8/30/2017 19:20,110.0
8/30/2017 19:30,110.0
8/30/2017 19:40,110.0
8/30/2017 19:50,120.0
8/30/2017 20:00,0.0
8/30/2017 20:10,0.0
8/30/2017 20:20,0.0
8/30/2017 20:30,0.0
8/30/2017 20:40,0.0
8/30/2017 20:50,0.0
8/30/2017 21:00,0.0
8/30/2017 21:10,0.0
8/30/2017 21:20,0.0
8/30/2017 21:30,120.0
8/30/2017 21:40,120.0
8/30/2017 21:50,120.0
8/30/2017 22:00,120.0
8/30/2017 22:10,120.0
8/30/2017 22:20,105.0
8/30/2017 22:30,50.0
8/30/2017 22:40,40.0
8/30/2017 22:50,30.0
8/30/2017 23:00,30.0
8/30/2017 23:10,0.0
8/30/2017 23:20,0.0
8/30/2017 23:30,0.0
8/30/2017 23:40,0.0
8/30/2017 23:50,0.0
8/31/2017 0:00,0.0
8/31/2017 0:10,0.0
8/31/2017 0:20,0.0
8/31/2017 0:30,0.0
8/31/2017 0:40,0.0
8/31/2017 0:50,0.0
8/31/2017 1:00,0.0
8/31/2017 1:10,0.0
8/31/2017 1:20,0.0
8/31/2017 1:30,0.0
8/31/2017 1:40,0.0
8/31/2017 1:50,0.0
8/31/2017 2:00,0.0
8/31/2017 2:10,0.0
8/31/2017 2:20,0.0
8/31/2017 2:30,0.0
8/31/2017 2:40,0.0
8/31/2017 2:50,0.0
8/31/2017 3:00,0.0
8/31/2017 3:10,0.0
8/31/2017 3:20,0.0
8/31/2017 3:30,0.0
8/31/2017 3:40,0.0
8/31/2017 3:50,0.0
8/31/2017 4:00,0.0
8/31/2017 4:10,0.0
8/31/2017 4:20,0.0
8/31/2017 4:30,0.0
8/31/2017 4:40,0.0
8/31/2017 4:50,0.0
8/31/2017 5:00,0.0
8/31/2017 5:10,0.0
8/31/2017 5:20,0.0
8/31/2017 5:30,0.0
8/31/2017 5:40,0.0
8/31/2017 5:50,0.0
8/31/2017 6:00,0.0
8/31/2017 6:10,0.0
8/31/2017 6:20,0.0
8/31/2017 6:30,0.0
8/31/2017 6:40,0.0
8/31/2017 6:50,0.0
8/31/2017 7:00,0.0
8/31/2017 7:10,0.0
8/31/2017 7:20,0.0
8/31/2017 7:30,0.0
8/31/2017 7:40,0.0
8/31/2017 7:50,0.0
8/31/2017 8:00,0.0
8/31/2017 8:10,0.0
8/31/2017 8:20,0.0
8/31/2017 8:30,0.0
8/31/2017 8:40,0.0
8/31/2017 8:50,30.0
8/31/2017 9:00,30.0
8/31/2017 9:10,60.0
8/31/2017 9:20,60.0
8/31/2017 9:30,60.0
8/31/2017 9:40,60.0
8/31/2017 9:50,60.0
8/31/2017 10:00,75.0
8/31/2017 10:10,75.0
8/31/2017 10:20,75.0
8/31/2017 10:30,75.0
8/31/2017 10:40,75.0
8/31/2017 10:50,75.0
8/31/2017 11:00,90.0
8/31/2017 11:10,100.0
8/31/2017 11:20,100.0
8/31/2017 11:30,100.0
8/31/2017 11:40,100.0
8/31/2017 11:50,100.0
8/31/2017 12:00,120.0
8/31/2017 12:10,120.0
8/31/2017 12:20,120.0
8/31/2017 12:30,160.0
8/31/2017 12:40,150.0
8/31/2017 12:50,105.0
8/31/2017 13:00,130.0
8/31/2017 13:10,120.0
8/31/2017 13:20,110.0
8/31/2017 13:30,70.0
8/31/2017 13:40,50.0
8/31/2017 13:50,50.0
8/31/2017 14:00,50.0
8/31/2017 14:10,75.0
8/31/2017 14:20,40.0
8/31/2017 14:30,50.0
8/31/2017 14:40,70.0
8/31/2017 14:50,60.0
8/31/2017 15:00,60.0
8/31/2017 15:10,70.0
8/31/2017 15:20,80.0
8/31/2017 15:30,80.0
8/31/2017 15:40,100.0
8/31/2017 15:50,100.0
8/31/2017 16:00,100.0
8/31/2017 16:10,100.0
8/31/2017 16:20,110.0
8/31/2017 16:30,110.0
8/31/2017 16:40,120.0
8/31/2017 16:50,120.0
8/31/2017 17:00,120.0
8/31/2017 17:10,130.0
8/31/2017 17:20,120.0
8/31/2017 17:30,120.0
8/31/2017 17:40,110.0
8/31/2017 17:50,110.0
8/31/2017 18:00,110.0
8/31/2017 18:10,110.0
8/31/2017 18:20,110.0
8/31/2017 18:30,110.0
8/31/2017 18:40,90.0
8/31/2017 18:50,90.0
8/31/2017 19:00,90.0
8/31/2017 19:10,90.0
8/31/2017 19:20,90.0
8/31/2017 19:30,100.0
8/31/2017 19:40,90.0
8/31/2017 19:50,90.0
8/31/2017 20:00,90.0
8/31/2017 20:10,90.0
8/31/2017 20:20,90.0
8/31/2017 20:30,90.0
8/31/2017 20:40,90.0
8/31/2017 20:50,50.0
8/31/2017 21:00,50.0
8/31/2017 21:10,0.0
8/31/2017 21:20,0.0
8/31/2017 21:30,0.0
8/31/2017 21:40,0.0
8/31/2017 21:50,0.0
8/31/2017 22:00,0.0
8/31/2017 22:10,0.0
8/31/2017 22:20,0.0
8/31/2017 22:30,0.0
8/31/2017 22:40,0.0
8/31/2017 22:50,0.0
8/31/2017 23:00,0.0
8/31/2017 23:10,0.0
8/31/2017 23:20,0.0
8/31/2017 23:30,0.0
8/31/2017 23:40,0.0
8/31/2017 23:50,0.0
9/1/2017 0:00,0.0
9/1/2017 0:10,0.0
9/1/2017 0:20,0.0
9/1/2017 0:30,0.0
9/1/2017 0:40,0.0
9/1/2017 0:50,0.0
9/1/2017 1:00,0.0
9/1/2017 1:10,0.0
9/1/2017 1:20,0.0
9/1/2017 1:30,0.0
9/1/2017 1:40,0.0
9/1/2017 1:50,0.0
9/1/2017 2:00,0.0
9/1/2017 2:10,0.0
9/1/2017 2:20,0.0
9/1/2017 2:30,0.0
9/1/2017 2:40,0.0
9/1/2017 2:50,0.0
9/1/2017 3:00,0.0
9/1/2017 3:10,0.0
9/1/2017 3:20,0.0
9/1/2017 3:30,0.0
9/1/2017 3:40,0.0
9/1/2017 3:50,0.0
9/1/2017 4:00,0.0
9/1/2017 4:10,0.0
9/1/2017 4:20,0.0
9/1/2017 4:30,0.0
9/1/2017 4:40,0.0
9/1/2017 4:50,0.0
9/1/2017 5:00,0.0
9/1/2017 5:10,0.0
9/1/2017 5:20,0.0
9/1/2017 5:30,0.0
9/1/2017 5:40,0.0
9/1/2017 5:50,0.0
9/1/2017 6:00,0.0
9/1/2017 6:10,0.0
9/1/2017 6:20,0.0
9/1/2017 6:30,0.0
9/1/2017 6:40,0.0
9/1/2017 6:50,0.0
9/1/2017 7:00,0.0
9/1/2017 7:10,0.0
9/1/2017 7:20,0.0
9/1/2017 7:30,0.0
9/1/2017 7:40,0.0
9/1/2017 7:50,30.0
9/1/2017 8:00,30.0
9/1/2017 8:10,0.0
9/1/2017 8:20,0.0
9/1/2017 8:30,0.0
9/1/2017 8:40,60.0
9/1/2017 8:50,60.0
